account_number,customer_id,account_type,balance,currency,branch_id,account_status,opening_date,ingestion_timestamp,source_file
ACC00000206,CUST000144,Fixed Deposit,1014723.64,INR,BR019,Active,2021-05-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000207,CUST000145,Current,726919.78,INR,BR013,Active,2016-09-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000208,CUST000146,Current,995731.96,INR,BR016,Active,2017-02-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000209,CUST000146,Savings,314564.62,INR,BR017,Active,2022-01-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000210,CUST000147,Fixed Deposit,2546340.14,INR,BR013,Active,2023-04-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000211,CUST000148,Current,1051111.27,INR,BR008,Active,2017-06-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000212,CUST000149,Savings,78481.51,INR,BR014,Active,2021-03-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000213,CUST000149,Current,94722.13,INR,BR019,Closed,2019-09-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000214,CUST000150,Savings,142168.66,INR,BR019,Active,2025-01-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000215,CUST000151,Current,476916.55,INR,BR007,Active,2020-08-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000216,CUST000151,Current,872492.63,INR,BR017,Active,2026-06-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000217,CUST000152,Current,707207.71,INR,BR011,Active,2023-01-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000218,CUST000153,Current,1529702.26,INR,BR008,Active,2021-02-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000219,CUST000153,Current,1506216.15,INR,BR018,Active,2019-04-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000220,CUST000154,Fixed Deposit,1964253.94,INR,BR018,Active,2020-04-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000221,CUST000154,Current,218276.39,INR,BR018,Active,2020-10-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000222,CUST000155,Fixed Deposit,4002074.95,INR,BR007,Active,2025-04-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000223,CUST000156,Savings,188143.02,INR,BR017,Active,2017-10-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000224,CUST000156,Current,1889061.09,INR,BR001,Active,2017-03-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000225,CUST000157,Current,648727.57,INR,BR015,Active,2026-01-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000226,CUST000157,Savings,297672.03,INR,BR007,Active,2024-12-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000227,CUST000158,Current,31319.75,INR,BR006,Active,2020-04-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000228,CUST000159,Fixed Deposit,2152325.82,INR,BR003,Active,2024-07-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000229,CUST000160,Fixed Deposit,4540750.62,INR,BR001,Active,2019-06-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000230,CUST000161,Current,1639373.67,INR,BR006,Active,2024-10-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000231,CUST000161,Savings,445175.86,INR,BR013,Active,2016-11-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000232,CUST000162,Savings,147047.87,INR,BR020,Active,2022-10-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000233,CUST000162,Fixed Deposit,4331974.82,INR,BR012,Active,2018-06-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000234,CUST000163,Savings,495116.63,INR,BR009,Active,2018-09-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000235,CUST000163,Savings,86692.75,INR,BR011,Active,2024-07-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000236,CUST000163,Savings,356917.6,INR,BR015,Active,2021-03-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000237,CUST000164,Fixed Deposit,4526805.67,INR,BR015,Active,2025-10-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000238,CUST000165,Fixed Deposit,2014409.64,INR,BR005,Active,2021-05-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000239,CUST000166,Fixed Deposit,913702.99,INR,BR008,Dormant,2019-11-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000240,CUST000167,Current,70021.82,INR,BR013,Active,2019-10-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000241,CUST000167,Savings,361367.64,INR,BR019,Active,2022-03-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000242,CUST000168,Savings,73694.36,INR,BR009,Active,2018-02-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000243,CUST000169,Savings,482929.07,INR,BR014,Dormant,2018-04-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000244,CUST000169,Savings,348537.72,INR,BR006,Dormant,2021-01-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000245,CUST000169,Savings,364952.61,INR,BR012,Active,2016-11-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000246,CUST000170,Fixed Deposit,2701464.57,INR,BR017,Active,2022-03-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000247,CUST000170,Savings,415830.57,INR,BR008,Active,2018-07-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000248,CUST000171,Savings,197190.62,INR,BR004,Active,2017-05-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000249,CUST000171,Fixed Deposit,1640600.15,INR,BR013,Active,2023-12-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000250,CUST000171,Savings,229595.36,INR,BR013,Active,2019-05-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000251,CUST000172,Fixed Deposit,2902720.22,INR,BR011,Active,2024-06-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000252,CUST000172,Savings,126386.84,INR,BR001,Dormant,2017-08-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000253,CUST000173,Fixed Deposit,4625491.01,INR,BR005,Active,2022-10-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000254,CUST000174,Savings,70149.64,INR,BR007,Active,2020-09-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000255,CUST000175,Current,577409.86,INR,BR005,Dormant,2017-10-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000256,CUST000175,Savings,190068.32,INR,BR011,Active,2024-03-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000257,CUST000175,Fixed Deposit,1360233.95,INR,BR013,Active,2018-04-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000258,CUST000176,Savings,207194.33,INR,BR011,Active,2017-09-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000259,CUST000177,Savings,492711.26,INR,BR003,Active,2023-05-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000260,CUST000178,Current,1666815.32,INR,BR004,Active,2017-02-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000261,CUST000178,Savings,23063.47,INR,BR005,Active,2024-12-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000262,CUST000178,Current,1919152.45,INR,BR011,Closed,2020-04-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000263,CUST000179,Savings,482856.64,INR,BR007,Active,2018-08-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000264,CUST000180,Savings,454231.36,INR,BR018,Active,2021-04-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000265,CUST000181,Fixed Deposit,3956975.96,INR,BR012,Active,2025-04-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000266,CUST000182,Current,1601966.18,INR,BR015,Active,2017-04-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000267,CUST000182,Savings,249841.69,INR,BR008,Active,2026-07-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000268,CUST000183,Fixed Deposit,1261283.84,INR,BR020,Active,2026-02-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000269,CUST000183,Savings,420835.83,INR,BR004,Active,2021-06-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000270,CUST000184,Fixed Deposit,3392059.8,INR,BR015,Active,2021-04-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000271,CUST000185,Current,1640519.13,INR,BR016,Active,2021-08-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000272,CUST000186,Fixed Deposit,885574.02,INR,BR012,Active,2025-08-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000273,CUST000187,Savings,130666.48,INR,BR020,Active,2017-01-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000274,CUST000188,Current,1294079.71,INR,BR020,Active,2017-01-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000275,CUST000188,Current,1266187.09,INR,BR011,Active,2023-04-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000276,CUST000189,Savings,70725.95,INR,BR002,Active,2021-08-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000277,CUST000189,Fixed Deposit,4219984.68,INR,BR020,Active,2018-05-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000278,CUST000190,Savings,170849.04,INR,BR009,Active,2023-07-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000279,CUST000191,Fixed Deposit,104920.73,INR,BR006,Active,2018-12-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000280,CUST000192,Current,1747571.89,INR,BR012,Active,2016-09-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000281,CUST000193,Savings,83403.44,INR,BR019,Active,2022-10-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000282,CUST000193,Current,1618130.49,INR,BR014,Active,2025-09-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000283,CUST000194,Savings,426466.33,INR,BR004,Active,2025-10-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000284,CUST000195,Current,877284.42,INR,BR011,Active,2024-06-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000285,CUST000196,Fixed Deposit,4069786.87,INR,BR014,Active,2021-10-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000286,CUST000197,Savings,48387.21,INR,BR019,Dormant,2022-04-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000287,CUST000197,Current,29381.91,INR,BR016,Active,2022-03-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000288,CUST000198,Savings,114602.2,INR,BR012,Active,2025-05-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000289,CUST000198,Fixed Deposit,989475.24,INR,BR011,Active,2024-02-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000290,CUST000199,Savings,353276.85,INR,BR007,Active,2017-11-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000291,CUST000199,Current,742682.11,INR,BR003,Active,2025-06-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000292,CUST000200,Fixed Deposit,684926.5,INR,BR001,Active,2021-09-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000293,CUST000201,Fixed Deposit,397542.74,INR,BR005,Active,2024-03-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000294,CUST000202,Fixed Deposit,1762356.24,INR,BR011,Active,2020-06-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000295,CUST000203,Savings,81900.65,INR,BR016,Active,2022-12-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000296,CUST000204,Fixed Deposit,273700.77,INR,BR017,Active,2017-02-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000297,CUST000205,Current,582856.13,INR,BR011,Active,2022-10-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000298,CUST000206,Current,1548361.03,INR,BR008,Active,2026-03-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000299,CUST000206,Current,1351374.93,INR,BR011,Active,2020-01-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000300,CUST000207,Fixed Deposit,1607198.59,INR,BR016,Active,2020-07-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000301,CUST000208,Fixed Deposit,2404549.46,INR,BR011,Active,2026-07-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000302,CUST000209,Current,1732170.56,INR,BR003,Active,2026-04-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000303,CUST000210,Savings,480524.75,INR,BR020,Dormant,2021-01-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000304,CUST000210,Fixed Deposit,2612703.39,INR,BR014,Active,2022-11-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000305,CUST000211,Fixed Deposit,2722009.99,INR,BR015,Active,2024-10-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000306,CUST000211,Fixed Deposit,4073575.38,INR,BR017,Closed,2024-03-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000307,CUST000212,Fixed Deposit,1328906.91,INR,BR012,Dormant,2018-05-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000308,CUST000213,Fixed Deposit,4884159.48,INR,BR005,Active,2019-05-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000309,CUST000213,Current,703615.34,INR,BR016,Active,2026-06-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000310,CUST000214,Fixed Deposit,1546635.56,INR,BR011,Active,2021-08-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000311,CUST000215,Current,1100175.66,INR,BR015,Active,2023-11-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000312,CUST000215,Fixed Deposit,4008876.91,INR,BR010,Active,2017-06-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000313,CUST000215,Fixed Deposit,4572619.21,INR,BR006,Dormant,2023-05-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000314,CUST000216,Savings,346622.35,INR,BR013,Active,2022-02-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000315,CUST000217,Fixed Deposit,2954923.6,INR,BR010,Active,2018-01-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000316,CUST000218,Fixed Deposit,2979849.24,INR,BR014,Dormant,2023-07-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000317,CUST000219,Savings,432420.43,INR,BR012,Active,2019-08-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000318,CUST000219,Fixed Deposit,2044488.36,INR,BR001,Active,2016-11-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000319,CUST000220,Fixed Deposit,2686710.58,INR,BR019,Active,2023-10-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000320,CUST000220,Current,819615.48,INR,BR005,Active,2022-08-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000321,CUST000220,Savings,233750.35,INR,BR004,Active,2017-09-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000322,CUST000221,Current,1759005.84,INR,BR016,Active,2024-12-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000323,CUST000221,Savings,257516.77,INR,BR008,Active,2022-10-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000324,CUST000222,Fixed Deposit,3000168.68,INR,BR020,Active,2021-06-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000325,CUST000222,Savings,428164.82,INR,BR018,Active,2017-08-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000326,CUST000223,Current,1554471.08,INR,BR009,Active,2017-02-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000327,CUST000223,Current,1517994.51,INR,BR009,Active,2024-08-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000328,CUST000224,Fixed Deposit,3344789.08,INR,BR015,Dormant,2019-09-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000329,CUST000225,Fixed Deposit,1747955.93,INR,BR018,Active,2025-09-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000330,CUST000225,Current,459394.69,INR,BR007,Active,2017-07-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000331,CUST000226,Savings,115625.61,INR,BR007,Active,2018-06-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000332,CUST000227,Current,1927517.6,INR,BR004,Active,2016-08-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000333,CUST000228,Current,210602.56,INR,BR018,Active,2019-06-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000334,CUST000228,Fixed Deposit,207707.75,INR,BR001,Active,2023-09-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000335,CUST000229,Savings,167558.8,INR,BR020,Active,2024-01-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000336,CUST000230,Savings,363017.02,INR,BR001,Dormant,2017-04-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000337,CUST000230,Fixed Deposit,2062507.7,INR,BR007,Active,2022-10-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000338,CUST000231,Fixed Deposit,498802.15,INR,BR009,Active,2019-06-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000339,CUST000232,Fixed Deposit,780233.32,INR,BR019,Active,2018-03-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000340,CUST000232,Savings,149565.0,INR,BR019,Active,2018-11-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000341,CUST000233,Current,1680624.94,INR,BR009,Active,2022-09-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000342,CUST000233,Savings,253799.45,INR,BR009,Active,2018-08-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000343,CUST000234,Savings,348078.12,INR,BR017,Active,2018-06-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000344,CUST000234,Fixed Deposit,1654694.76,INR,BR003,Active,2020-01-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000345,CUST000235,Fixed Deposit,4593869.47,INR,BR004,Active,2018-12-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000346,CUST000235,Current,1995793.33,INR,BR003,Active,2019-02-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000347,CUST000236,Fixed Deposit,2965447.14,INR,BR011,Active,2022-11-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000348,CUST000237,Current,487251.5,INR,BR019,Active,2021-01-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000349,CUST000237,Fixed Deposit,3831829.16,INR,BR013,Active,2025-02-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000350,CUST000237,Savings,426500.79,INR,BR014,Dormant,2018-10-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000351,CUST000238,Fixed Deposit,2297120.95,INR,BR004,Closed,2018-01-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000352,CUST000239,Fixed Deposit,816094.07,INR,BR002,Active,2017-02-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000353,CUST000240,Fixed Deposit,4964680.45,INR,BR009,Active,2021-09-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000354,CUST000241,Savings,36679.39,INR,BR009,Active,2021-10-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000355,CUST000242,Fixed Deposit,663414.79,INR,BR020,Closed,2017-11-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000356,CUST000243,Fixed Deposit,4316144.88,INR,BR002,Active,2018-02-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000357,CUST000243,Savings,101487.65,INR,BR018,Active,2020-12-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000358,CUST000244,Current,1737133.88,INR,BR012,Active,2024-02-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000359,CUST000245,Current,996177.17,INR,BR013,Active,2018-01-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000360,CUST000245,Current,1573737.08,INR,BR016,Active,2025-12-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000361,CUST000246,Current,1173997.62,INR,BR005,Closed,2021-04-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000362,CUST000247,Current,1019239.54,INR,BR012,Dormant,2021-07-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000363,CUST000248,Current,272803.96,INR,BR006,Active,2016-08-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000364,CUST000248,Current,99291.25,INR,BR003,Active,2020-04-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000365,CUST000249,Fixed Deposit,283486.98,INR,BR009,Active,2025-05-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000366,CUST000250,Savings,255151.33,INR,BR007,Active,2024-04-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000367,CUST000251,Savings,430229.47,INR,BR015,Active,2023-06-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000368,CUST000252,Fixed Deposit,4952872.04,INR,BR019,Active,2026-07-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000369,CUST000253,Current,261182.94,INR,BR011,Active,2025-10-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000370,CUST000253,Savings,290772.51,INR,BR013,Active,2017-08-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000371,CUST000254,Savings,349953.82,INR,BR015,Dormant,2022-10-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000372,CUST000255,Savings,419436.69,INR,BR006,Active,2020-01-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000373,CUST000256,Fixed Deposit,1280099.88,INR,BR018,Active,2025-06-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000374,CUST000257,Current,1745921.37,INR,BR006,Active,2019-12-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000375,CUST000258,Current,399021.97,INR,BR011,Dormant,2023-07-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000376,CUST000259,Fixed Deposit,4057849.88,INR,BR002,Active,2017-11-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000377,CUST000259,Current,516459.68,INR,BR018,Active,2022-11-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000378,CUST000260,Savings,81815.51,INR,BR019,Active,2022-12-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000379,CUST000261,Savings,416355.21,INR,BR004,Active,2018-02-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000380,CUST000261,Fixed Deposit,1515731.66,INR,BR020,Active,2017-11-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000381,CUST000261,Current,1756200.72,INR,BR002,Active,2023-09-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000382,CUST000262,Fixed Deposit,352196.4,INR,BR015,Dormant,2026-06-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000383,CUST000263,Current,1653620.68,INR,BR014,Active,2023-05-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000384,CUST000264,Current,1941510.2,INR,BR009,Active,2019-12-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000385,CUST000265,Current,1062740.2,INR,BR008,Active,2023-06-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000386,CUST000265,Fixed Deposit,2302785.07,INR,BR005,Active,2021-08-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000387,CUST000266,Fixed Deposit,4335061.25,INR,BR013,Active,2024-02-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000388,CUST000267,Fixed Deposit,2100591.86,INR,BR018,Active,2021-01-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000389,CUST000267,Current,1461735.16,INR,BR008,Active,2020-09-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000390,CUST000267,Savings,11052.41,INR,BR020,Active,2016-09-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000391,CUST000268,Fixed Deposit,1354427.57,INR,BR014,Active,2021-10-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000392,CUST000269,Current,1565241.86,INR,BR002,Active,2019-03-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000393,CUST000269,Savings,458599.55,INR,BR013,Active,2026-02-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000394,CUST000270,Fixed Deposit,2126252.05,INR,BR012,Active,2025-11-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000395,CUST000270,Current,1495683.54,INR,BR006,Active,2017-04-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000396,CUST000270,Current,522068.44,INR,BR018,Active,2026-03-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000397,CUST000271,Fixed Deposit,3269407.08,INR,BR008,Dormant,2019-07-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000398,CUST000272,Fixed Deposit,455273.12,INR,BR008,Active,2018-06-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000399,CUST000272,Current,1625919.97,INR,BR020,Active,2023-11-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000400,CUST000273,Current,775435.6,INR,BR005,Active,2024-09-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000401,CUST000273,Current,898444.71,INR,BR019,Active,2021-01-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000402,CUST000274,Current,1131093.92,INR,BR004,Active,2019-08-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000403,CUST000275,Current,951474.29,INR,BR009,Active,2021-04-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000404,CUST000275,Current,47471.63,INR,BR014,Active,2020-11-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000405,CUST000275,Savings,49824.24,INR,BR003,Active,2021-08-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000406,CUST000276,Savings,329730.88,INR,BR006,Active,2024-04-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000407,CUST000277,Fixed Deposit,3560192.75,INR,BR006,Active,2018-01-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000408,CUST000277,Savings,242605.65,INR,BR005,Active,2019-03-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000409,CUST000278,Savings,325065.46,INR,BR015,Active,2023-11-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000410,CUST000278,Savings,395264.55,INR,BR004,Active,2025-12-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
